Cidade_Pais,City,Country,State_Code,Continent
"Al Shamkhah City, United Arab Emirates",Al Shamkhah City,United Arab Emirates,01,Asia
"Reef Al Fujairah City, United Arab Emirates",Reef Al Fujairah City,United Arab Emirates,04,Asia
"Al Bada'a, United Arab Emirates",Al Bada'a,United Arab Emirates,03,Asia
"Al Muteena, United Arab Emirates",Al Muteena,United Arab Emirates,03,Asia
"Al Mizhar First, United Arab Emirates",Al Mizhar First,United Arab Emirates,03,Asia
"Dubai Silicon Oasis, United Arab Emirates",Dubai Silicon Oasis,United Arab Emirates,03,Asia
"Al Furjan, United Arab Emirates",Al Furjan,United Arab Emirates,03,Asia
"Business Bay, United Arab Emirates",Business Bay,United Arab Emirates,03,Asia
"Al Qusais 1, United Arab Emirates",Al Qusais 1,United Arab Emirates,03,Asia
"Halwan, United Arab Emirates",Halwan,United Arab Emirates,06,Asia
"Al Sajaah, United Arab Emirates",Al Sajaah,United Arab Emirates,06,Asia
"Lahbab, United Arab Emirates",Lahbab,United Arab Emirates,03,Asia
"Mohammed Bin Zayed City, United Arab Emirates",Mohammed Bin Zayed City,United Arab Emirates,01,Asia
"Zaranj, Afghanistan",Zaranj,Afghanistan,19,Asia
"Bāzār-e Yakāwlang, Afghanistan",Bāzār-e Yakāwlang,Afghanistan,05,Asia
"Taloqan, Afghanistan",Taloqan,Afghanistan,26,Asia
"Shīnḏanḏ, Afghanistan",Shīnḏanḏ,Afghanistan,11,Asia
"Shibirghān, Afghanistan",Shibirghān,Afghanistan,31,Asia
"Shahrak, Afghanistan",Shahrak,Afghanistan,09,Asia
"Sar-e Pul, Afghanistan",Sar-e Pul,Afghanistan,33,Asia
"Sang-e Chārak, Afghanistan",Sang-e Chārak,Afghanistan,33,Asia
"Aībak, Afghanistan",Aībak,Afghanistan,32,Asia
"Rustāq, Afghanistan",Rustāq,Afghanistan,26,Asia
"Qarqīn, Afghanistan",Qarqīn,Afghanistan,31,Asia
"Qarāwul, Afghanistan",Qarāwul,Afghanistan,24,Asia
"Pul-e Khumrī, Afghanistan",Pul-e Khumrī,Afghanistan,03,Asia
"Paghmān, Afghanistan",Paghmān,Afghanistan,13,Asia
"Nīlī, Afghanistan",Nīlī,Afghanistan,41,Asia
"Nahrīn, Afghanistan",Nahrīn,Afghanistan,03,Asia
"Maymana, Afghanistan",Maymana,Afghanistan,07,Asia
"Mehtar Lām, Afghanistan",Mehtar Lām,Afghanistan,35,Asia
"Mazār-e Sharīf, Afghanistan",Mazār-e Sharīf,Afghanistan,30,Asia
"Lashkar Gāh, Afghanistan",Lashkar Gāh,Afghanistan,10,Asia
"Kushk, Afghanistan",Kushk,Afghanistan,11,Asia
"Kunduz, Afghanistan",Kunduz,Afghanistan,24,Asia
"Khōst, Afghanistan",Khōst,Afghanistan,37,Asia
"Khulm, Afghanistan",Khulm,Afghanistan,30,Asia
"Khāsh, Afghanistan",Khāsh,Afghanistan,19,Asia
"Khān Neshīn, Afghanistan",Khān Neshīn,Afghanistan,10,Asia
"Khanabad, Afghanistan",Khanabad,Afghanistan,24,Asia
"Karukh, Afghanistan",Karukh,Afghanistan,11,Asia
"Kandahār, Afghanistan",Kandahār,Afghanistan,23,Asia
"Kabul, Afghanistan",Kabul,Afghanistan,13,Asia
"Jurm, Afghanistan",Jurm,Afghanistan,01,Asia
"Jalālābād, Afghanistan",Jalālābād,Afghanistan,18,Asia
"Jabal os Saraj, Afghanistan",Jabal os Saraj,Afghanistan,40,Asia
"Herāt, Afghanistan",Herāt,Afghanistan,11,Asia
"Ghormach, Afghanistan",Ghormach,Afghanistan,02,Asia
"Ghazni, Afghanistan",Ghazni,Afghanistan,08,Asia
"Gereshk, Afghanistan",Gereshk,Afghanistan,10,Asia
"Gardez, Afghanistan",Gardez,Afghanistan,36,Asia
"Fayzabad, Afghanistan",Fayzabad,Afghanistan,01,Asia
"Farah, Afghanistan",Farah,Afghanistan,06,Asia
"Istālif, Afghanistan",Istālif,Afghanistan,13,Asia
"Eslam Qaleh, Afghanistan",Eslam Qaleh,Afghanistan,11,Asia
"Charikar, Afghanistan",Charikar,Afghanistan,40,Asia
"Baraki Barak, Afghanistan",Baraki Barak,Afghanistan,17,Asia
"Bāmyān, Afghanistan",Bāmyān,Afghanistan,05,Asia
"Balkh, Afghanistan",Balkh,Afghanistan,30,Asia
"Bahārak, Afghanistan",Bahārak,Afghanistan,01,Asia
"Baghlān, Afghanistan",Baghlān,Afghanistan,03,Asia
"Ārt Khwājah, Afghanistan",Ārt Khwājah,Afghanistan,26,Asia
"Āsmār, Afghanistan",Āsmār,Afghanistan,34,Asia
"Asadābād, Afghanistan",Asadābād,Afghanistan,34,Asia
"Andkhoy, Afghanistan",Andkhoy,Afghanistan,07,Asia
"Bāzārak, Afghanistan",Bāzārak,Afghanistan,42,Asia
"Markaz-e Woluswalī-ye Āchīn, Afghanistan",Markaz-e Woluswalī-ye Āchīn,Afghanistan,18,Asia
"Saint John’s, Antigua and Barbuda",Saint John’s,Antigua and Barbuda,04,
"The Valley, Anguilla",The Valley,Anguilla,11205396,
"Sarandë, Albania",Sarandë,Albania,51,Europe
"Pogradec, Albania",Pogradec,Albania,46,Europe
"Librazhd, Albania",Librazhd,Albania,43,Europe
"Kukës, Albania",Kukës,Albania,47,Europe
"Korçë, Albania",Korçë,Albania,46,Europe
"Gjirokastër, Albania",Gjirokastër,Albania,45,Europe
"Elbasan, Albania",Elbasan,Albania,43,Europe
"Bulqizë, Albania",Bulqizë,Albania,41,Europe
"Vlorë, Albania",Vlorë,Albania,51,Europe
"Tirana, Albania",Tirana,Albania,50,Europe
"Shkodër, Albania",Shkodër,Albania,49,Europe
"Rrashbull, Albania",Rrashbull,Albania,42,Europe
"Peqin, Albania",Peqin,Albania,43,Europe
"Patos Fshat, Albania",Patos Fshat,Albania,44,Europe
"Patos, Albania",Patos,Albania,44,Europe
"Lushnjë, Albania",Lushnjë,Albania,44,Europe
"Lezhë, Albania",Lezhë,Albania,48,Europe
"Kuçovë, Albania",Kuçovë,Albania,40,Europe
"Krujë, Albania",Krujë,Albania,42,Europe
"Kavajë, Albania",Kavajë,Albania,50,Europe
"Fushë-Krujë, Albania",Fushë-Krujë,Albania,42,Europe
"Fier-Çifçi, Albania",Fier-Çifçi,Albania,44,Europe
"Fier, Albania",Fier,Albania,44,Europe
"Durrës, Albania",Durrës,Albania,42,Europe
"Berat, Albania",Berat,Albania,40,Europe
"Kapan, Armenia",Kapan,Armenia,08,Asia
"Goris, Armenia",Goris,Armenia,08,Asia
"Artashat, Armenia",Artashat,Armenia,02,Asia
"Ararat, Armenia",Ararat,Armenia,02,Asia
"Yerevan, Armenia",Yerevan,Armenia,11,Asia
"Vagharshapat, Armenia",Vagharshapat,Armenia,03,Asia
"Sevan, Armenia",Sevan,Armenia,04,Asia
"Masis, Armenia",Masis,Armenia,02,Asia
"Vanadzor, Armenia",Vanadzor,Armenia,06,Asia
"Gavar, Armenia",Gavar,Armenia,04,Asia
"Ijevan, Armenia",Ijevan,Armenia,09,Asia
"Hrazdan, Armenia",Hrazdan,Armenia,05,Asia
"Armavir, Armenia",Armavir,Armenia,03,Asia
"Gyumri, Armenia",Gyumri,Armenia,07,Asia
"Dilijan, Armenia",Dilijan,Armenia,09,Asia
"Davtashen, Armenia",Davtashen,Armenia,11,Asia
"Charentsavan, Armenia",Charentsavan,Armenia,05,Asia
"Avan, Armenia",Avan,Armenia,11,Asia
"Ashtarak, Armenia",Ashtarak,Armenia,01,Asia
"Artik, Armenia",Artik,Armenia,07,Asia
"Abovyan, Armenia",Abovyan,Armenia,05,Asia
"Erebuni, Armenia",Erebuni,Armenia,11,Asia
"Nor Nork, Armenia",Nor Nork,Armenia,11,Asia
"Ajapnyak, Armenia",Ajapnyak,Armenia,11,Asia
"Kanaker-Zeytun, Armenia",Kanaker-Zeytun,Armenia,11,Asia
"Malatia-Sebastia, Armenia",Malatia-Sebastia,Armenia,11,Asia
"Kentron, Armenia",Kentron,Armenia,11,Asia
"Shengavit, Armenia",Shengavit,Armenia,11,Asia
"Arabkir, Armenia",Arabkir,Armenia,11,Asia
"Saurimo, Angola",Saurimo,Angola,18,Africa
"Lucapa, Angola",Lucapa,Angola,17,Africa
"Dundo, Angola",Dundo,Angola,17,Africa
"Chitato, Angola",Chitato,Angola,17,Africa
"Cassanguidi, Angola",Cassanguidi,Angola,17,Africa
"Lumbala, Angola",Lumbala,Angola,14,Africa
"Luau, Angola",Luau,Angola,14,Africa
"Cazombo, Angola",Cazombo,Angola,14,Africa
"Nzagi, Angola",Nzagi,Angola,05,Africa
"Viana, Angola",Viana,Angola,20,Africa
"Uíge, Angola",Uíge,Angola,15,Africa
"Úcua, Angola",Úcua,Angola,19,Africa
"Tombôco, Angola",Tombôco,Angola,16,Africa
"Soyo, Angola",Soyo,Angola,16,Africa
"Songo, Angola",Songo,Angola,15,Africa
"Sanza Pombo, Angola",Sanza Pombo,Angola,15,Africa
"Piri, Angola",Piri,Angola,19,Africa
"Pango Aluquém, Angola",Pango Aluquém,Angola,19,Africa
"N'zeto, Angola",N'zeto,Angola,16,Africa
"Negage, Angola",Negage,Angola,15,Africa
"N'dalatando, Angola",N'dalatando,Angola,05,Africa
"Muxaluando, Angola",Muxaluando,Angola,19,Africa
"Mussende, Angola",Mussende,Angola,06,Africa
"Mbanza Kongo, Angola",Mbanza Kongo,Angola,16,Africa
"Maquela do Zombo, Angola",Maquela do Zombo,Angola,15,Africa
"Malanje, Angola",Malanje,Angola,12,Africa
"Maianga, Angola",Maianga,Angola,20,Africa
"Mabubas, Angola",Mabubas,Angola,19,Africa
"Lucala, Angola",Lucala,Angola,05,Africa
"Lubalo, Angola",Lubalo,Angola,17,Africa
"Luanda, Angola",Luanda,Angola,20,Africa
"Kunda dya Baze, Angola",Kunda dya Baze,Angola,12,Africa
"Benfica, Angola",Benfica,Angola,20,Africa
"Gombe, Angola",Gombe,Angola,19,Africa
"Golungo Alto, Angola",Golungo Alto,Angola,05,Africa
"Dondo, Angola",Dondo,Angola,05,Africa
"Dondo, Angola",Dondo,Angola,05,Africa
"Cuímba, Angola",Cuímba,Angola,16,Africa
"Cuilo, Angola",Cuilo,Angola,17,Africa
"Cuango-Luzamba, Angola",Cuango-Luzamba,Angola,17,Africa
"Cazombo, Angola",Cazombo,Angola,05,Africa
"Caxito, Angola",Caxito,Angola,19,Africa
"Cangandala, Angola",Cangandala,Angola,12,Africa
"Canacassala, Angola",Canacassala,Angola,19,Africa
"Camabatela, Angola",Camabatela,Angola,05,Africa
"Calumbo, Angola",Calumbo,Angola,19,Africa
"Cage Mazumbo, Angola",Cage Mazumbo,Angola,19,Africa
"Cacuso, Angola",Cacuso,Angola,12,Africa
"Cacuaco, Angola",Cacuaco,Angola,20,Africa
"Cabinda, Angola",Cabinda,Angola,03,Africa
"Bula Atumba, Angola",Bula Atumba,Angola,19,Africa
"Buco Zau, Angola",Buco Zau,Angola,03,Africa
"Belize, Angola",Belize,Angola,03,Africa
"Barra do Dande, Angola",Barra do Dande,Angola,19,Africa
"Bailundo, Angola",Bailundo,Angola,12,Africa
"Gama, Angola",Gama,Angola,19,Africa
"Cazenga, Angola",Cazenga,Angola,20,Africa
"Golfe, Angola",Golfe,Angola,20,Africa
"Camama, Angola",Camama,Angola,20,Africa
"Talatona, Angola",Talatona,Angola,20,Africa
"Xangongo, Angola",Xangongo,Angola,07,Africa
"Alto Hama, Angola",Alto Hama,Angola,08,Africa
"Virei, Angola",Virei,Angola,13,Africa
"Ucuma, Angola",Ucuma,Angola,08,Africa
"Ucu Seles, Angola",Ucu Seles,Angola,06,Africa
"Tômbua, Angola",Tômbua,Angola,13,Africa
"Sumbe, Angola",Sumbe,Angola,06,Africa
"Quipungo, Angola",Quipungo,Angola,09,Africa
"Quibala, Angola",Quibala,Angola,06,Africa
"Porto Amboim, Angola",Porto Amboim,Angola,06,Africa
"Ondjiva, Angola",Ondjiva,Angola,07,Africa
"Nharêa, Angola",Nharêa,Angola,02,Africa
"Mossamedes, Angola",Mossamedes,Angola,13,Africa
"Mungo, Angola",Mungo,Angola,08,Africa
"Menongue, Angola",Menongue,Angola,CBG,Africa
"Matala, Angola",Matala,Angola,09,Africa
"Luquembo, Angola",Luquembo,Angola,12,Africa
"Luena, Angola",Luena,Angola,14,Africa
"Lubango, Angola",Lubango,Angola,09,Africa
"Longonjo, Angola",Longonjo,Angola,08,Africa
"Londuimbali, Angola",Londuimbali,Angola,08,Africa
"Lobito, Angola",Lobito,Angola,01,Africa
"Cuíto, Angola",Cuíto,Angola,02,Africa
"Catchiungo, Angola",Catchiungo,Angola,08,Africa
"Humbe, Angola",Humbe,Angola,07,Africa
"Huambo, Angola",Huambo,Angola,08,Africa
"Ganda, Angola",Ganda,Angola,01,Africa
"Gabela, Angola",Gabela,Angola,06,Africa
"Ecunna, Angola",Ecunna,Angola,08,Africa
"Dombe Grande, Angola",Dombe Grande,Angola,01,Africa
"Cuemba, Angola",Cuemba,Angola,02,Africa
"Cubal do Lumbo, Angola",Cubal do Lumbo,Angola,01,Africa
"Cubal, Angola",Cubal,Angola,01,Africa
"Conda, Angola",Conda,Angola,06,Africa
"Chitembo, Angola",Chitembo,Angola,02,Africa
"Chinguar, Angola",Chinguar,Angola,02,Africa
"Chindumbo, Angola",Chindumbo,Angola,01,Africa
"Cela, Angola",Cela,Angola,06,Africa
"Catumbela, Angola",Catumbela,Angola,01,Africa
"Catabola, Angola",Catabola,Angola,02,Africa
"Capunda, Angola",Capunda,Angola,06,Africa
"Camucuio, Angola",Camucuio,Angola,13,Africa
"Cambundi Catembo, Angola",Cambundi Catembo,Angola,12,Africa
"Camacupa, Angola",Camacupa,Angola,02,Africa
"Caluquembe, Angola",Caluquembe,Angola,09,Africa
"Calulo, Angola",Calulo,Angola,06,Africa
"Cahama, Angola",Cahama,Angola,07,Africa
"Caála, Angola",Caála,Angola,08,Africa
"Bocoio, Angola",Bocoio,Angola,01,Africa
"Benguela, Angola",Benguela,Angola,01,Africa
"Balombo, Angola",Balombo,Angola,01,Africa
"Baía Farta, Angola",Baía Farta,Angola,01,Africa
"Andulo, Angola",Andulo,Angola,02,Africa
"Cambundi, Angola",Cambundi,Angola,12,Africa
"Kikolo, Angola",Kikolo,Angola,20,Africa
"Cafunfo, Angola",Cafunfo,Angola,17,Africa
"Santa Clara, Angola",Santa Clara,Angola,06,Africa
"Quissecula, Angola",Quissecula,Angola,06,Africa
"Cambundi, Angola",Cambundi,Angola,12,Africa
"Mulenvos, Angola",Mulenvos,Angola,20,Africa
"Kilamba, Angola",Kilamba,Angola,20,Africa
"Ingombota, Angola",Ingombota,Angola,20,Africa
"Nova Vida, Angola",Nova Vida,Angola,20,Africa
"Zango, Angola",Zango,Angola,20,Africa
"Vila Flor, Angola",Vila Flor,Angola,20,Africa
"Rangel, Angola",Rangel,Angola,20,Africa
"Samba, Angola",Samba,Angola,20,Africa
"Sambizanga, Angola",Sambizanga,Angola,20,Africa
"Navegantes, Angola",Navegantes,Angola,01,Africa
"Kima Kieza, Angola",Kima Kieza,Angola,20,Africa
"Panguíla, Angola",Panguíla,Angola,19,Africa
"Ramiros, Angola",Ramiros,Angola,20,Africa
"Hoji ya Henda, Angola",Hoji ya Henda,Angola,20,Africa
"Zárate, Argentina",Zárate,Argentina,01,South America
"Colonia Wanda, Argentina",Colonia Wanda,Argentina,14,South America
"Villa Ortúzar, Argentina",Villa Ortúzar,Argentina,07,South America
"Villa Ocampo, Argentina",Villa Ocampo,Argentina,21,South America
"Villa Lugano, Argentina",Villa Lugano,Argentina,07,South America
"Villaguay, Argentina",Villaguay,Argentina,08,South America
"Villa Gesell, Argentina",Villa Gesell,Argentina,01,South America
"Villa de Mayo, Argentina",Villa de Mayo,Argentina,01,South America
"Valentín Alsina, Argentina",Valentín Alsina,Argentina,01,South America
"Tristán Suárez, Argentina",Tristán Suárez,Argentina,01,South America
"Tortuguitas, Argentina",Tortuguitas,Argentina,01,South America
"Tigre, Argentina",Tigre,Argentina,01,South America
"Tandil, Argentina",Tandil,Argentina,01,South America
"Sarandí, Argentina",Sarandí,Argentina,01,South America
"San Vicente, Argentina",San Vicente,Argentina,01,South America
"San Vicente, Argentina",San Vicente,Argentina,14,South America
"Santo Tomé, Argentina",Santo Tomé,Argentina,06,South America
"Santos Lugares, Argentina",Santos Lugares,Argentina,01,South America
"Santa Teresita, Argentina",Santa Teresita,Argentina,01,South America
"Santa Elena, Argentina",Santa Elena,Argentina,08,South America
"Santa Clara del Mar, Argentina",Santa Clara del Mar,Argentina,01,South America
"San Pedro, Argentina",San Pedro,Argentina,01,South America
"San Pedro, Argentina",San Pedro,Argentina,14,South America
"San Miguel del Monte, Argentina",San Miguel del Monte,Argentina,01,South America
"San Luis del Palmar, Argentina",San Luis del Palmar,Argentina,06,South America
"San Lorenzo, Argentina",San Lorenzo,Argentina,06,South America
"San Justo, Argentina",San Justo,Argentina,01,South America
"San Javier, Argentina",San Javier,Argentina,21,South America
"San Isidro, Argentina",San Isidro,Argentina,01,South America
"San Antonio de Padua, Argentina",San Antonio de Padua,Argentina,01,South America
"San Antonio de Areco, Argentina",San Antonio de Areco,Argentina,01,South America
"Saladillo, Argentina",Saladillo,Argentina,01,South America
"Saladas, Argentina",Saladas,Argentina,06,South America
"Retiro, Argentina",Retiro,Argentina,07,South America
"Resistencia, Argentina",Resistencia,Argentina,03,South America
"Remedios de Escalada de San Martín, Argentina",Remedios de Escalada de San Martín,Argentina,01,South America
"Reconquista, Argentina",Reconquista,Argentina,21,South America
"Quilmes, Argentina",Quilmes,Argentina,01,South America
"Puerto Rico, Argentina",Puerto Rico,Argentina,14,South America
"Puerto Iguazú, Argentina",Puerto Iguazú,Argentina,14,South America
"Puerto Esperanza, Argentina",Puerto Esperanza,Argentina,14,South America
"Posadas, Argentina",Posadas,Argentina,14,South America
"Pontevedra, Argentina",Pontevedra,Argentina,01,South America
"Pirané, Argentina",Pirané,Argentina,09,South America
"Pinamar, Argentina",Pinamar,Argentina,01,South America
"Pilar, Argentina",Pilar,Argentina,01,South America
"Paso de los Libres, Argentina",Paso de los Libres,Argentina,06,South America
"Oberá, Argentina",Oberá,Argentina,14,South America
"Nogoyá, Argentina",Nogoyá,Argentina,08,South America
"Necochea, Argentina",Necochea,Argentina,01,South America
"Navarro, Argentina",Navarro,Argentina,01,South America
"Muñiz, Argentina",Muñiz,Argentina,01,South America
"Morón, Argentina",Morón,Argentina,01,South America
"Monte Chingolo, Argentina",Monte Chingolo,Argentina,01,South America
"Monte Caseros, Argentina",Monte Caseros,Argentina,06,South America
"Montecarlo, Argentina",Montecarlo,Argentina,14,South America
"Miramar, Argentina",Miramar,Argentina,01,South America
"Merlo, Argentina",Merlo,Argentina,01,South America
"Mercedes, Argentina",Mercedes,Argentina,01,South America
"Mercedes, Argentina",Mercedes,Argentina,06,South America
"Haedo, Argentina",Haedo,Argentina,01,South America
"Mar del Tuyú, Argentina",Mar del Tuyú,Argentina,01,South America
"Mar del Plata, Argentina",Mar del Plata,Argentina,01,South America
"Mar de Ajó, Argentina",Mar de Ajó,Argentina,01,South America
"Magdalena, Argentina",Magdalena,Argentina,01,South America
"Luján, Argentina",Luján,Argentina,01,South America
"Los Polvorines, Argentina",Los Polvorines,Argentina,01,South America
"Lomas de Zamora, Argentina",Lomas de Zamora,Argentina,01,South America
"Lobos, Argentina",Lobos,Argentina,01,South America
"Leandro N. Alem, Argentina",Leandro N. Alem,Argentina,14,South America
"Las Flores, Argentina",Las Flores,Argentina,01,South America
"La Plata, Argentina",La Plata,Argentina,01,South America
"La Paz, Argentina",La Paz,Argentina,08,South America
"Lanús, Argentina",Lanús,Argentina,01,South America
"Jardín América, Argentina",Jardín América,Argentina,14,South America
"Ituzaingó, Argentina",Ituzaingó,Argentina,06,South America
"Isidro Casanova, Argentina",Isidro Casanova,Argentina,01,South America
"Hurlingham, Argentina",Hurlingham,Argentina,01,South America
"Gualeguaychú, Argentina",Gualeguaychú,Argentina,08,South America
"Gualeguay, Argentina",Gualeguay,Argentina,08,South America
"Goya, Argentina",Goya,Argentina,06,South America
"Gobernador Virasora, Argentina",Gobernador Virasora,Argentina,06,South America
"General Pacheco, Argentina",General Pacheco,Argentina,01,South America
"General Juan Madariaga, Argentina",General Juan Madariaga,Argentina,01,South America
"General José de San Martín, Argentina",General José de San Martín,Argentina,03,South America
"General Belgrano, Argentina",General Belgrano,Argentina,01,South America
"Garupá, Argentina",Garupá,Argentina,14,South America
"Formosa, Argentina",Formosa,Argentina,09,South America
"Fontana, Argentina",Fontana,Argentina,03,South America
"Federal, Argentina",Federal,Argentina,08,South America
"Ezeiza, Argentina",Ezeiza,Argentina,01,South America
"Esquina, Argentina",Esquina,Argentina,06,South America
"Ensenada, Argentina",Ensenada,Argentina,01,South America
"El Soberbio, Argentina",El Soberbio,Argentina,14,South America
"El Palomar, Argentina",El Palomar,Argentina,01,South America
"Eldorado, Argentina",Eldorado,Argentina,14,South America
"Don Torcuato, Argentina",Don Torcuato,Argentina,01,South America
"Dolores, Argentina",Dolores,Argentina,01,South America
"Curuzú Cuatiá, Argentina",Curuzú Cuatiá,Argentina,06,South America
"Corrientes, Argentina",Corrientes,Argentina,06,South America
"Concordia, Argentina",Concordia,Argentina,08,South America
"Concepción del Uruguay, Argentina",Concepción del Uruguay,Argentina,08,South America
"Colón, Argentina",Colón,Argentina,08,South America
"Colegiales, Argentina",Colegiales,Argentina,07,South America
"Chascomús, Argentina",Chascomús,Argentina,01,South America
"Chajarí, Argentina",Chajarí,Argentina,08,South America
"Castelar, Argentina",Castelar,Argentina,01,South America
"Carmen de Areco, Argentina",Carmen de Areco,Argentina,01,South America
"Cañuelas, Argentina",Cañuelas,Argentina,01,South America
"Campana, Argentina",Campana,Argentina,01,South America
"Burzaco, Argentina",Burzaco,Argentina,01,South America
"Buenos Aires, Argentina",Buenos Aires,Argentina,07,South America
"Coronel Brandsen, Argentina",Coronel Brandsen,Argentina,01,South America
"Boedo, Argentina",Boedo,Argentina,07,South America
"Berisso, Argentina",Berisso,Argentina,01,South America
"Berazategui, Argentina",Berazategui,Argentina,01,South America
"Benito Juárez, Argentina",Benito Juárez,Argentina,01,South America
"Bella Vista, Argentina",Bella Vista,Argentina,01,South America
"Belgrano, Argentina",Belgrano,Argentina,07,South America
"Barranqueras, Argentina",Barranqueras,Argentina,03,South America
"Barracas, Argentina",Barracas,Argentina,07,South America
"Baradero, Argentina",Baradero,Argentina,01,South America
"Banfield, Argentina",Banfield,Argentina,01,South America
"Balcarce, Argentina",Balcarce,Argentina,01,South America
"Azul, Argentina",Azul,Argentina,01,South America
"Ayacucho, Argentina",Ayacucho,Argentina,01,South America
"Avellaneda, Argentina",Avellaneda,Argentina,21,South America
"Apóstoles, Argentina",Apóstoles,Argentina,14,South America
"Zapala, Argentina",Zapala,Argentina,15,South America
"Yerba Buena, Argentina",Yerba Buena,Argentina,24,South America
"Villa Regina, Argentina",Villa Regina,Argentina,16,South America
"Villa Paula de Sarmiento, Argentina",Villa Paula de Sarmiento,Argentina,18,South America
"Villa Nueva, Argentina",Villa Nueva,Argentina,05,South America
"Villa María, Argentina",Villa María,Argentina,05,South America
"Villa Dolores, Argentina",Villa Dolores,Argentina,05,South America
"Villa del Rosario, Argentina",Villa del Rosario,Argentina,05,South America
"Villa Constitución, Argentina",Villa Constitución,Argentina,21,South America
"Villa Carlos Paz, Argentina",Villa Carlos Paz,Argentina,05,South America
